Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Haiti,2016,2015.05801923916,,13987693738.923,56.7760009765625,30.0499992370605,0.64,,1.0000
Haiti,2017,2240.96806493163,,15035560372.6443,56.8030014038086,29.7000007629395,1.15,,1.0000
Haiti,2018,2199.35717005143,,16455034352.7671,56.8199996948242,29.2199993133545,2.19,,1.0000
Haiti,2019,2266.81104705306,,14785839382.9002,56.7140007019043,29.0300006866455,2.21,,1.0000
Honduras,2000,1313.03929543956,,7186650135.43927,61.9080009460449,35.939998626709,6.46,,0.4170
Honduras,2001,1415.56068798416,,7651174661.42872,61.2910003662109,36.939998626709,3.69,,0.4170
Honduras,2002,1524.09972891108,,7858235333.4834,60.7610015869141,38.8300018310547,1.73,,0.4170
Honduras,2003,1430.03080579707,,8230387552.2259,59.4370002746582,37.3600006103516,1.15,,0.4170
Honduras,2004,1970.38283305793,,8869311410.95131,58.492000579834,34.9300003051758,1.56,,0.4170
Honduras,2005,2327.20873281308,,9757034456.7578,58.6419982910156,33.1100006103516,3.51,,0.4170
Honduras,2006,2628.48092568856,,10917481688.4711,57.7229995727539,35.6199989318848,5.15,,0.4170
Honduras,2007,2528.02629249309,,12361257680.5627,57.0670013427734,33.9900016784668,5.27,,0.4170
Honduras,2008,2473.37246490881,,13881701033.6546,57.6969985961914,34.2700004577637,2.96,,0.7005
Honduras,2009,2086.48287329455,,14587496229.1811,58.8089981079102,35.5,0.56,,0.4170
Honduras,2010,2670.77435073571,,15839344591.9842,59.359001159668,36.4500007629395,0.31,,0.1635
Honduras,2011,2749.7704544675,,17710315005.9999,57.060001373291,35.2999992370605,0.3,,0.1635
Honduras,2012,2495.23807399319,,18528601901.324,56.2099990844727,37.0099983215332,0.28,,0.1635
Honduras,2013,2981.87653395856,,18499710127.8385,59.1199989318848,34.5200004577637,0.17,,0.1635
Honduras,2014,3431.75869845498,,19756494434.7031,59.6080017089844,28.8299999237061,0.12,,0.1635
Honduras,2015,3730.88343574215,,20979767785.2104,60.1479988098145,28.7199993133545,0.23,,0.1635
Honduras,2016,3788.20563753589,,21717622071.3816,59.0589981079102,27.3500003814697,0.64,,0.1635
Honduras,2017,4679.39446536306,,23136232229.6069,60.8009986877441,31.9899997711182,1.15,,0.1635
Honduras,2018,4740.70250099891,,24067778953.842,62.7330017089844,30.6700000762939,2.19,,0.1635
Honduras,2019,5710.48608343693,,25089976946.7736,59.5789985656738,29.4899997711182,2.21,,0.1635
India,2000,37902.2446457003,,468394937262.37,54.0190010070801,59.6500015258789,6.46,,0.1635
India,2001,45870.4710839043,,485441014538.638,54.1240005493164,59.0999984741211,3.69,,0.1635
India,2002,67665.4824920604,,514937948870.08,54.2639999389648,58.5999984741211,1.73,,0.1635
India,2003,98937.9107823485,,607699285433.872,54.3120002746582,57.7599983215332,1.15,,0.1635
India,2004,126593.287643343,,709148514804.659,54.4329986572266,56.7799987792969,1.56,,0.1635
India,2005,131924.326287054,,820381595512.902,54.5550003051758,56,3.51,6.9575,0.1635
India,2006,170737.998444448,,940259888792.141,53.7630004882813,55.0800018310547,5.15,7.655,0.1635
India,2007,266988.346673262,,1216735441524.86,52.976001739502,54.1100006103516,5.27,7.97,0.1635
India,2008,247418.901857103,,1198895582137.51,52.2569999694824,53.5099983215332,2.96,7.845,0.1635
India,2009,265181.731677225,,1341886602798.69,51.375,52.5,0.56,6.94833333333333,0.1635
India,2010,275276.605505686,,1675615335600.56,50.5610008239746,51.5200004577637,0.31,7.84506416666667,0.1635
India,2011,271285.421552138,,1823049927772.05,49.7179985046387,49.2599983215332,0.3,8.37251916666667,0.1635
India,2012,270586.506917185,,1827637859506.25,48.8160018920898,47,0.28,8.29416333333333,0.1635
India,2013,276493.267092374,,1856722121394.42,48.2389984130859,46.5,0.17,8.145,0.1635
India,2014,303454.87492727,,2039127446299.3,47.6599998474121,45.8899993896484,0.12,8.55583333333333,0.1635
India,2015,334310.993025188,,2103587813812.75,47.0880012512207,45.2599983215332,0.23,7.76833333333333,0.1635
India,2016,341145.194692363,,2294797980509.01,46.5219993591309,44.560001373291,0.64,7.170725,0.1635
India,2017,389350.147912134,,2651472946375.05,45.9809989929199,43.9300003051758,1.15,6.97,0.1635
India,2018,374425.187183508,,2702929718960.45,45.4230003356934,43.3300018310547,2.19,,0.1635
India,2019,432378.384523969,,2831552222519.99,45.6030006408691,42.5999984741211,2.21,,0.1635
Indonesia,2000,28501.8601114768,,165021012077.81,63.6399993896484,45.2799987792969,6.46,,0.7005
Indonesia,2001,27246.2096803382,,160446947784.909,63.0480003356934,43.7700004577637,3.69,,0.7005
Indonesia,2002,30970.7174974441,,195660611165.183,61.625,44.3400001525879,1.73,,0.7005
Indonesia,2003,34962.3113915962,,234772463823.808,61.2960014343262,46.3800010681152,1.15,,0.7005
Indonesia,2004,34952.4959093168,,256836875295.452,60.8759994506836,43.3300018310547,1.56,,0.7005
Indonesia,2005,33140.4990492525,,285868618224.017,59.2869987487793,44,3.51,,0.7005
Indonesia,2006,41103.1452815939,,364570514304.85,59.3619995117188,42.060001373291,5.15,,0.7005
Indonesia,2007,54976.431523296,,432216737774.861,60.8919982910156,41.2599983215332,5.27,,0.7005
Indonesia,2008,49596.7132213198,,510228634992.258,61.5849990844727,41.0999984741211,2.96,,0.7005
Indonesia,2009,63563.2929681398,,539580085612.402,62.0139999389648,40.4500007629395,0.56,,0.7005
Indonesia,2010,92908.0555840428,,755094160363.071,62.8450012207031,39.1300010681152,0.31,,0.7005
Indonesia,2011,106538.747662435,,892969107923.094,63.4640007019043,37.189998626709,0.3,,0.4170
Indonesia,2012,108837.307833066,,917869910105.749,64.4059982299805,35.9300003051758,0.28,,0.4170
Indonesia,2013,96363.5312390833,,912524136718.018,63.8629989624023,34.9799995422363,0.17,,0.4170
Indonesia,2014,108835.534561997,,890814755233.225,63.9220008850098,34.2799987792969,0.12,,0.4170
Indonesia,2015,103268.247088719,,860854235065.079,63.5769996643066,33.0400009155273,0.23,,0.4170
Indonesia,2016,113493.392851059,,931877364177.742,63.4589996337891,31.8199996948242,0.64,,0.4170
Indonesia,2017,126857.395382957,,1015618742565.81,64.1699981689453,30.7900009155273,1.15,,0.4170
Indonesia,2018,117424.645942922,,1042271531011.99,64.6729965209961,29.6299991607666,2.19,,0.4170
Indonesia,2019,125339.390220657,,1119099868265.25,65.7409973144531,28.5,2.21,,0.4170
Iran,2000,,,109591707802.216,39.0390014648438,24.3999996185303,6.46,,0.0000
Iran,2001,,,126878750295.944,38.9519996643066,24.4699993133545,3.69,,0.1635
Iran,2002,,,128626917503.72,38.9469985961914,24.5,1.73,,0.4470
Iran,2003,,,153544751395.43,39.7519989013672,24.5300006866455,1.15,,0.4470
Iran,2004,,,190043433964.841,40.5270004272461,24.6499996185303,1.56,,0.4470
Iran,2005,,,226452138291.542,40.0740013122559,24.75,3.51,,0.4470
Iran,2006,,,266298911661.144,39.4360008239746,23.1800003051758,5.15,,0.4470
Iran,2007,,,349881601458.56,38.9580001831055,22.8099994659424,5.27,,0.4470
Iran,2008,,,412336172446.849,37.0349998474121,21.2099990844727,2.96,,0.4470
Iran,2009,,,416397025729.361,37.2389984130859,20.8600006103516,0.56,,0.4470
Iran,2010,,,486807615326.147,35.9090003967285,19.2199993133545,0.31,,0.4470
Iran,2011,,,626133114526.806,34.9949989318848,18.8099994659424,0.3,,0.4470
Iran,2012,,,644035510447.901,35.5830001831055,18.4899997711182,0.28,,0.2835
Iran,2013,,,492775565649.562,36.2430000305176,18.2399997711182,0.17,,0.2835
Iran,2014,,,460382791826.34,35.9329986572266,17.8899993896484,0.12,,0.2835
Iran,2015,,,408212918053.939,36.7309989929199,18.0300006866455,0.23,,0.2835
Iran,2016,,,457954614142.539,37.2150001525879,17.9799995422363,0.64,,0.2835
Iran,2017,,,486630146443.617,38.390998840332,17.5799999237061,1.15,,0.0000
Iran,2018,,,331682036227.963,38.6629981994629,17.6900005340576,2.19,,0.0000
Iran,2019,,,283746685180.338,38.9980010986328,17.3700008392334,2.21,,0.0000
Iraq,2000,6744.7,,48364250943.9051,38.4210014343262,28.7099990844727,6.46,,0.1635
Iraq,2001,6744.7,,36176430128.8057,38.3370018005371,28.1900005340576,3.69,,0.1635
Iraq,2002,6744.7,,32928454672.4246,38.2680015563965,27.75,1.73,,0.1635
Iraq,2003,6744.7,,21921569478.8163,38.2319984436035,27.3400001525879,1.15,,
Iraq,2004,7824.09082607561,,36627901762.063,38.2700004577637,26.7600002288818,1.56,,
Iraq,2005,12104.0909535845,,49954890353.2609,38.1790008544922,26.1399993896484,3.51,,
Iraq,2006,19931.8675076273,,65140147197.1215,38.1520004272461,25.5300006866455,5.15,,
Iraq,2007,31297.6196168846,,88837055195.262,38.1020011901855,24.9400005340576,5.27,,
Iraq,2008,49937.7826427432,,131614433712.245,38.0390014648438,24.3199996948242,2.96,,
Iraq,2009,44127.5217220345,,111657581662.35,37.9449996948242,23.7600002288818,0.56,,
Iraq,2010,50357.0411224042,,138516722649.573,37.8720016479492,23.0799999237061,0.31,,
Iraq,2011,60744.375869203,,185749664444.444,37.7929992675781,22.5699996948242,0.3,,
Iraq,2012,68733.3781741853,,218002481737.691,37.7270011901855,21.8899993896484,0.28,,
Iraq,2013,76112.2046407643,,234637675128.645,38.0699996948242,21.3099994659424,0.17,,
Iraq,2014,62798.9137627842,,228415656174.957,38.3839988708496,20.8199996948242,0.12,,
Iraq,2015,50930.9031224223,,166774109673.732,38.423999786377,20.3899993896484,0.23,,
Iraq,2016,41989.3797294279,,166602488747.885,38.4809989929199,19.7600002288818,0.64,,
Iraq,2017,45571.3273103268,,187217660050.676,36.4360008239746,19.2900009155273,1.15,,
Iraq,2018,60752.4143250406,,227367469034.031,36.6380004882813,18.8199996948242,2.19,,
Iraq,2019,63303.6059262097,,233636097800.338,36.6319999694824,18.2700004577637,2.21,,
Jamaica,2000,1053.69004786883,,9005064474.93003,53.8040008544922,20.8600006103516,6.46,,1.0000
Jamaica,2001,1900.54127465785,,9194717835.99985,53.5089988708496,20.7700004577637,3.69,,1.0000
Jamaica,2002,1645.09913507986,,9719017925.92929,53.5340003967285,20.1299991607666,1.73,,1.0000
Jamaica,2003,1194.86026203599,,9430230564.4699,54.6129989624023,20.3899993896484,1.15,,1.0000
Jamaica,2004,1846.47913037806,,10174664853.9476,56.4140014648438,18.4899997711182,1.56,,1.0000
Jamaica,2005,2169.80602578395,,11243868485.7428,57.273998260498,18.1100006103516,3.51,,1.0000
Jamaica,2006,2318.42901389466,,11930171468.3796,58.1310005187988,18.2800006866455,5.15,,1.0000
Jamaica,2007,1878.51393868574,,12799593017.7101,58.7529983520508,18.3999996185303,5.27,,0.9401
Jamaica,2008,1772.71240705834,,13709402085.3206,58.367000579834,18.1499996185303,2.96,,0.8802
Jamaica,2009,2075.84075789433,,12120460872.8003,56.3129997253418,18.0200004577637,0.56,,0.8203
Jamaica,2010,2501.09487587813,,13220556882.7046,54.6459999084473,17.8199996948242,0.31,,0.7604
Jamaica,2011,2281.90963003741,,14444655299.8772,54.3880004882813,17.5900001525879,0.3,,0.7005
Jamaica,2012,1996.44794735127,,14807086889.2099,53.2690010070801,18.2399997711182,0.28,,0.7005
Jamaica,2013,1818.36378217835,,14264202737.3083,53.4090003967285,18.25,0.17,,0.7005
Jamaica,2014,2473.01090482091,,13899228824.2161,54.1889991760254,18.4200000762939,0.12,,0.7005
Jamaica,2015,2913.83519589151,,14188935947.5694,54.6180000305176,17.75,0.23,,0.7005
Jamaica,2016,3291.46802215921,,14077109396.8584,56.2270011901855,16.6299991607666,0.64,,0.7005
Jamaica,2017,3781.16755810295,,14808989993.3185,57.5110015869141,16.7800006866455,1.15,,0.4170
Jamaica,2018,3532.03968005605,,15730793852.7913,58.2120018005371,16.2299995422363,2.19,,0.4170
Jamaica,2019,3631.08925840452,,15830768549.8916,59.6599998474121,15.2200002670288,2.21,,0.4170
Jordan,2000,3331.2836292237,,8460789844.8519,34.726001739502,4.19000005722046,6.46,,0.9401
Jordan,2001,3062.23935298524,,8975599435.82511,34.2200012207031,4.05999994277954,3.69,,1.0000
Jordan,2002,3975.92020550553,,9582510578.27927,33.8559989929199,3.9300000667572,1.73,,1.0000
Jordan,2003,5194.28859785337,,10195627644.5698,34.1269989013672,4.03000020980835,1.15,,1.0000
Jordan,2004,5266.61872833555,,11411706629.055,33.8860015869141,4.1100001335144,1.56,,1.0000
Jordan,2005,5250.31779578652,,12588998589.5628,33.625,3.98000001907349,3.51,,1.0000
Jordan,2006,6721.97158846786,,15056981664.3159,33.7830009460449,3.84999990463257,5.15,,1.0000
Jordan,2007,7541.9975961265,,17110437235.543,33.9970016479492,3.72000002861023,5.27,,1.0000
Jordan,2008,8561.61732926497,,22657662394.9553,34.0690002441406,3.59999990463257,2.96,,1.0000
Jordan,2009,11689.2840714804,,24537876123.688,33.9939994812012,3.48000001907349,0.56,,1.0000
Jordan,2010,13056.7285380758,,27133804244.3669,34.3009986877441,3.38000011444092,0.31,,1.0000
Jordan,2011,11467.2505334281,,29524149164.8994,34.2900009155273,3.27999997138977,0.3,,1.0000
Jordan,2012,8089.51401345112,,31634561670.4356,34.7190017700195,3.1800000667572,0.28,,1.0000
Jordan,2013,13223.7859481698,,34454440180.6582,34.701000213623,3.07999992370605,0.17,,1.0000
Jordan,2014,15299.4861765456,,36847643587.2383,35.0919990539551,2.98000001907349,0.12,,1.0000
Jordan,2015,15162.0949826299,,38587017944.3352,34.7449989318848,2.88000011444092,0.23,,1.0000
Jordan,2016,14019.4072104578,,39892551148.8301,33.9700012207031,2.77999997138977,0.64,,1.0000
Jordan,2017,,,41608435921.7904,32.9000015258789,2.6800000667572,1.15,,1.0000
Jordan,2018,,,43370860549.1337,32.0050010681152,2.57999992370605,2.19,,1.0000
Jordan,2019,,,44993992365.1297,32.6440010070801,2.47000002861023,2.21,,1.0000
Kazakhstan,2000,1594.1174215851,,18291994909.0044,61.814998626709,36.439998626709,6.46,,0.1635
Kazakhstan,2001,1997.21241077122,,22152694161.8882,63.0550003051758,35.5200004577637,3.69,,0.1635
Kazakhstan,2002,2555.29014276873,,24636593223.3467,63.5690002441406,35.4799995422363,1.73,,0.1635
Kazakhstan,2003,4236.20234972326,,30833699702.7594,63.8720016479492,35.25,1.15,,0.1635
Kazakhstan,2004,8473.10307851889,,43151647002.6096,63.992000579834,33.5,1.56,,0.1635
Kazakhstan,2005,6084.19542039854,,57123671733.8952,63.8040008544922,32.4099998474121,3.51,,0.1635
Kazakhstan,2006,17750.8169920635,,81003884545.4099,64.2519989013672,31.5400009155273,5.15,,0.1635
Kazakhstan,2007,15776.7582919133,,104849886825.584,65.2799987792969,31.2199993133545,5.27,,0.1635
Kazakhstan,2008,17871.462601824,,133441612246.798,66.4140014648438,30.1599998474121,2.96,,0.1635
Kazakhstan,2009,20719.7935000956,,115308661142.927,65.4520034790039,29.0200004577637,0.56,,0.1635
Kazakhstan,2010,25222.7421220693,,148047348240.643,66.3000030517578,28.2800006866455,0.31,,0.1635
Kazakhstan,2011,25179.1102413647,,192626507971.584,66.6470031738281,26.4500007629395,0.3,,0.1635
Kazakhstan,2012,22131.5461733606,,207998568865.789,66.7959976196289,25.5400009155273,0.28,,0.1635
Kazakhstan,2013,19126.5707092453,,236634552078.102,66.9380035400391,24.1900005340576,0.17,,0.1635
Kazakhstan,2014,21813.960379133,,221415572819.5,67.1699981689453,20.9699993133545,0.12,,0.1635
Kazakhstan,2015,20294.7571507029,,184388432148.715,67.3949966430664,18.0100002288818,0.23,,0.1635
Kazakhstan,2016,20095.9573283236,,137278320084.171,66.6009979248047,17.2600002288818,0.64,,0.1635
Kazakhstan,2017,18248.7874670745,,166805800595.704,65.8570022583008,16.5599994659424,1.15,,0.1635
Kazakhstan,2018,16536.0580895061,,179339994859.384,66.7289962768555,15.7700004577637,2.19,,0.1635
Kazakhstan,2019,10082.1623642103,,181667190075.541,66.7160034179688,14.8599996566772,2.21,,0.2234
Kenya,2000,897.735792728211,,12705357103.0056,70.3209991455078,48.7299995422363,6.46,,0.7005
Kenya,2001,1064.85661582776,,12986007425.8781,70.4619979858398,51.5,3.69,,0.7005
Kenya,2002,1067.96916234882,,13147743910.7241,70.5739974975586,54.2799987792969,1.73,,0.7005
Kenya,2003,1481.90853364118,,14904517649.8476,70.7109985351563,56.7599983215332,1.15,,0.7005
Kenya,2004,1519.31969693683,,16095337093.8366,70.8460006713867,58.9300003051758,1.56,,0.7005
Kenya,2005,1798.83141282813,,18737897744.7948,70.9759979248047,61.060001373291,3.51,,0.7005
Kenya,2006,2415.75539293319,,25825524820.8064,71.1039962768555,61.1399993896484,5.15,,0.7005
Kenya,2007,3355.00214079063,,31958195182.2406,71.2320022583008,60.9700012207031,5.27,,0.7005
Kenya,2008,2878.51648048375,,35895153327.8497,71.3290023803711,61.1100006103516,2.96,,0.7005
Kenya,2009,3848.95705892698,,42347217912.9176,71.4680023193359,60.939998626709,0.56,,0.7005
Kenya,2010,4320.15574901272,,45405587556.7313,71.6159973144531,60.3199996948242,0.31,,0.7005
Kenya,2011,4264.38020981446,,46869457318.2541,71.7310028076172,59.7400016784668,0.3,,0.7005
Kenya,2012,5710.99932495431,,56396706005.9435,71.8499984741211,59.2200012207031,0.28,,0.7005
Kenya,2013,6598.15916891412,,61671425370.0235,71.9810028076172,58.5900001525879,0.17,,0.7005
Kenya,2014,7873.69083236248,,68285768554.472,72.1039962768555,57.939998626709,0.12,,0.7005
Kenya,2015,7514.22890705536,,70120413328.7838,72.2310028076172,57.2599983215332,0.23,,0.7005
Kenya,2016,7553.1973726237,,74815121314.9381,72.3560028076172,56.5299987792969,0.64,,0.7005
Kenya,2017,7324.64216333911,,82035800868.187,71.6709976196289,55.8600006103516,1.15,,0.7005
Kenya,2018,8163.61181622987,,92202956320.532,70.995002746582,55.0800018310547,2.19,,0.7005
Kenya,2019,9114.89220521186,,100379713697.421,70.2979965209961,54.3400001525879,2.21,,0.7005
Kiribati,2000,,,67254174.3970315,,,6.46,,0.7005
Kiribati,2001,,,63101272.3699183,,,3.69,,0.7005
Kiribati,2002,,,72196457.6768445,,,1.73,,0.7005
Kiribati,2003,,,90231856.8000519,,,1.15,,0.7005
Kiribati,2004,,,102367039.270481,,,1.56,,0.7005
Kiribati,2005,,,112133944.253532,,,3.51,,0.7005
Kiribati,2006,,,110234939.759036,,,5.15,,
Kiribati,2007,,,132671742.950381,,,5.27,,
Kiribati,2008,,,141042610.300285,,,2.96,,
Kiribati,2009,,,132419903.291218,,,0.56,,
Kiribati,2010,,,155299761.511649,,,0.31,,
Kiribati,2011,,,180665807.117071,,,0.3,,
Kiribati,2012,,,189630151.170015,,,0.28,,
Kiribati,2013,,,184550782.004248,,,0.17,,
Kiribati,2014,,,177862267.892555,,,0.12,,
Kiribati,2015,,,170291037.487792,,,0.23,,
Kiribati,2016,,,178509812.667261,,,0.64,,
Kiribati,2017,,,188192060.085837,,,1.15,,
Kiribati,2018,,,196230573.819486,,,2.19,,
Kiribati,2019,,,177935349.322211,,,2.21,,
Kosovo,2000,57.409059,,,,,6.46,,
Kosovo,2001,261.071775,,,,,3.69,,
Kosovo,2002,353.572354,,,,,1.73,,
Kosovo,2003,535.598272,,,,,1.15,,
Kosovo,2004,423.533771,,,,,1.56,,
Kosovo,2005,328.569606,,,,,3.51,,
Kosovo,2006,471.09766,,,,,5.15,,
Kosovo,2007,959.856438,,,,,5.27,,
Kosovo,2008,932.825224,,5181776768.71247,,,2.96,,
Kosovo,2009,830.415016302636,,5015894692.97027,,,0.56,,
Kosovo,2010,813.352079514421,,5344014317.91065,,,0.31,,
Kosovo,2011,717.327041234403,,6341737193.76392,,,0.3,,
Kosovo,2012,958.335407209022,,6163785172.81254,,,0.28,,
Kosovo,2013,956.742702963359,,6735731172.79851,,,0.17,,
Kosovo,2014,783.153103764853,,7074657898.23303,,,0.12,,
Kosovo,2015,770.550134507563,,6295820481.52668,,,0.23,,
Kosovo,2016,637.79761452744,,6682832632.27806,,,0.64,,
Kosovo,2017,819.582674409873,,7180813375.50836,,,1.15,,
Kosovo,2018,881.167306173398,,7878508502.59802,,,2.19,,
Kosovo,2019,965.831893179934,,7899879086.43081,,,2.21,,
Kuwait,2000,7082.34486407023,,37712842242.5033,66.4020004272461,2.40000009536743,6.46,,0.7005
Kuwait,2001,9897.31310935057,,34887512226.9319,66.5910034179688,2.47000002861023,3.69,,0.7005
Kuwait,2002,9208.10379397242,,38137545245.1464,66.3759994506836,2.52999997138977,1.73,,0.7005
Kuwait,2003,7577.04189315726,,47876510067.1141,65.4779968261719,2.58999991416931,1.15,,0.7005
Kuwait,2004,8241.93082851073,,59439090600.6108,65.8160018920898,2.64000010490417,1.56,,0.7005
Kuwait,2005,8862.81569936826,,80798630136.9863,66.5530014038086,2.71000003814697,3.51,,0.7005
Kuwait,2006,12566.0124458145,,101548931771.192,67.2789993286133,2.65000009536743,5.15,,0.7005
Kuwait,2007,16660.0191108892,,114639690358.902,67.7300033569336,2.58999991416931,5.27,,0.7005
